id;title;crit_score;user_score;release_date;platform
91;The Elder Scrolls IV: Oblivion ;94;8,10;Mar 20, 2006;PC
92;Street Fighter IV ;94;7,40;Feb 17, 2009;PS3
93;Super Mario Advance 4: Super Mario Bros. 3 ;94;8,90;Oct 21, 2003;GBA
94;Jet Grind Radio ;94;8,00;Oct 30, 2000;DC
95;Metal Gear Solid ;94;9,30;Oct 21, 1998;PS
96;Grim Fandango ;94;9,10;Oct 14, 1998;PC
97;Tom Clancy's Splinter Cell Chaos Theory ;94;8,90;Mar 28, 2005;XBOX
98;Burnout 3: Takedown ;94;7,60;Sep  7, 2004;XBOX
99;Diablo ;94;8,70;Dec 31, 1996;PC
100;Metal Gear Solid 3: Subsistence ;94;9,00;Mar 14, 2006;PS2
101;Call of Duty: Modern Warfare 2 ;94;6,50;Nov 10, 2009;X360
102;Metal Gear Solid 4: Guns of the Patriots ;94;8,80;Jun 12, 2008;PS3
103;NCAA Football 2004 ;94;8,20;Jul 16, 2003;PS2
104;God of War ;94;8,90;Mar 22, 2005;PS2
105;Star Wars: Knights of the Old Republic ;94;9,10;Jul 17, 2003;XBOX
106;Sid Meier's Civilization IV ;94;8,30;Oct 25, 2005;PC
107;Madden NFL 2004 ;94;7,00;Aug 12, 2003;GC
108;Virtua Fighter 4 ;94;8,20;Mar 17, 2002;PS2
109;Super Mario 64 ;94;9,20;Sep 26, 1996;N64
110;The Witcher 3: Wild Hunt ;93;9,40;May 18, 2015;PC
111;Burnout 3: Takedown ;93;9,00;Sep  7, 2004;PS2
112;Super Smash Bros. Brawl ;93;8,80;Mar  9, 2008;WII
113;Company of Heroes ;93;8,80;Sep 13, 2006;PC
114;Gran Turismo 2 ;93;9,00;Nov 30, 1999;PS
115;Half-Life: Alyx ;93;9,10;Mar 23, 2020;PC
116;Tom Clancy's Splinter Cell Pandora Tomorrow ;93;8,60;Mar 23, 2004;XBOX
117;Grand Theft Auto: Chinatown Wars ;93;8,20;Mar 17, 2009;DS
118;Divinity: Original Sin II - Definitive Edition ;93;8,70;Sep  4, 2019;Switch
119;Pac-Man Championship Edition DX ;93;7,60;Nov 17, 2010;X360
120;Street Fighter Alpha 3 ;93;8,60;Apr 30, 1999;PS
121;Tony Hawk's Pro Skater 3 ;93;7,50;Mar  4, 2002;XBOX
122;Divinity: Original Sin II ;93;8,80;Sep 14, 2017;PC
123;Unreal Tournament 2004 ;93;8,80;Mar 16, 2004;PC
124;BioShock Infinite ;93;8,50;Mar 26, 2013;X360
125;Braid ;93;8,50;Aug  6, 2008;X360
126;God of War II ;93;8,90;Mar 13, 2007;PS2
127;Super Mario 3D World ;93;8,90;Nov 22, 2013;WIIU
128;Starcraft II: Wings of Liberty ;93;8,30;Jul 27, 2010;PC
129;SSX ;93;8,30;Oct 30, 2000;PS2
130;Street Fighter IV ;93;7,30;Feb 17, 2009;X360
131;Minecraft ;93;7,70;Nov 18, 2011;PC
132;Undertale ;93;7,90;Sep 18, 2018;Switch
133;Persona 4 Golden ;93;8,50;Nov 20, 2012;VITA
134;Persona 5 ;93;8,70;Apr  4, 2017;PS4
135;Red Dead Redemption 2 ;93;5,10;Nov  5, 2019;PC
136;SSX 3 ;93;8,80;Oct 20, 2003;PS2
137;Tom Clancy's Splinter Cell ;93;8,60;Nov 17, 2002;XBOX
138;Grand Theft Auto III ;93;8,30;May 20, 2002;PC
139;Quake III Arena ;93;8,30;Oct 22, 2000;DC
140;Homeworld ;93;8,80;Aug 31, 1999;PC
141;Okami ;93;9,10;Sep 19, 2006;PS2
142;The Elder Scrolls IV: Oblivion ;93;8,10;Mar 20, 2007;PS3
143;Fallout 3 ;93;8,50;Oct 28, 2008;X360
144;Gears of War 2 ;93;7,80;Nov  7, 2008;X360
145;SoulCalibur II ;93;8,90;Aug 27, 2003;GC
146;World Soccer Winning Eleven 6 International ;93;8,30;Mar 11, 2003;PS2
147;NFL 2K3 ;93;7,60;Aug 12, 2002;PS2
148;Mass Effect 3 ;93;5,90;Mar  6, 2012;X360
149;Metal Gear Solid V: The Phantom Pain ;93;8,20;Sep  1, 2015;PS4
150;Skies of Arcadia ;93;8,90;Nov 13, 2000;DC
151;The Legend of Zelda: Skyward Sword ;93;8,10;Nov 20, 2011;WII
152;Mario Kart Super Circuit ;93;8,00;Aug 26, 2001;GBA
153;Rock Band 3 ;93;8,00;Oct 26, 2010;X360
154;Viewtiful Joe ;93;8,30;Oct  7, 2003;GC
155;Test Drive Le Mans ;93;8,00;Nov 13, 2000;DC
156;NBA 2K1 ;93;7,10;Nov  1, 2000;DC
157;Castlevania: Symphony of the Night ;93;9,20;Oct  2, 1997;PS
158;Star Wars: Knights of the Old Republic ;93;9,00;Nov 18, 2003;PC
159;Virtua Fighter 4: Evolution ;93;8,60;Aug 13, 2003;PS2
160;Uncharted 4: A Thief's End ;93;8,40;May 10, 2016;PS4
161;Super Smash Bros. Ultimate ;93;8,60;Dec  7, 2018;Switch
162;Braid ;93;7,70;Nov 12, 2009;PS3
163;Mass Effect 3 ;93;5,70;Mar  5, 2012;PS3
164;Paper Mario ;93;9,10;Feb  5, 2001;N64
165;Wipeout XL ;93;8,50;Sep 30, 1996;PS
166;Grand Theft Auto: San Andreas ;93;8,70;Jun  7, 2005;XBOX
167;Resident Evil 2 ;93;8,60;Jan 25, 2019;XONE
168;INSIDE ;93;8,30;Jun 29, 2016;XONE
169;World of Warcraft ;93;7,40;Nov 23, 2004;PC
170;Grand Theft Auto: San Andreas ;93;8,90;Jun  7, 2005;PC
171;Flipnote Studio ;93;7,50;Aug 12, 2009;DS
172;World Soccer Winning Eleven 7 International ;93;8,30;Feb 17, 2004;PS2
173;NBA 2K2 ;93;7,30;Oct 24, 2001;DC
174;SoulCalibur II ;92;8,80;Aug 27, 2003;PS2
175;The Elder Scrolls V: Skyrim ;92;6,60;Nov 11, 2011;PS3
176;Prince of Persia: The Sands of Time ;92;7,70;Nov 12, 2003;XBOX
177;Call of Duty 4: Modern Warfare ;92;8,50;Nov  5, 2007;PC
178;Forza Horizon 4 ;92;7,90;Sep 28, 2018;XONE
179;God of War III ;92;8,80;Mar 16, 2010;PS3
180;Divinity: Original Sin II - Definitive Edition ;92;7,80;Aug 31, 2018;XONE
181;NFL 2K3 ;92;7,00;Aug 21, 2002;GC
182;SSX Tricky ;92;8,80;Nov  5, 2001;PS2
183;NHL 2002 ;92;8,40;Sep 24, 2001;PS2
184;Guitar Hero II ;92;8,10;Apr  3, 2007;X360
185;Prince of Persia: The Sands of Time ;92;8,70;Nov  6, 2003;PS2
186;Uncharted 3: Drake's Deception ;92;8,40;Nov  1, 2011;PS3
187;Rock Band ;92;8,00;Nov 20, 2007;X360
188;Journey ;92;8,30;Jul 21, 2015;PS4
189;Bloodborne ;92;8,90;Mar 24, 2015;PS4
190;Eternal Darkness: Sanity's Requiem ;92;8,80;Jun 23, 2002;GC
191;Warcraft III: Reign of Chaos ;92;9,20;Jul  3, 2002;PC
192;SSX 3 ;92;8,80;Oct 20, 2003;GC
193;The Sims ;92;7,90;Feb  4, 2000;PC
194;Banjo-Kazooie ;92;9,10;May 31, 1998;N64
195;Sid Meier's Gettysburg! ;92;7,40;Sep 30, 1997;PC
196;Celeste ;92;8,40;Jan 25, 2018;Switch
197;Rock Band 2 ;92;7,20;Dec 18, 2008;WII
198;Forza Motorsport ;92;7,60;May  3, 2005;XBOX
199;Madden NFL 2004 ;92;7,60;Aug 12, 2003;XBOX
200;Super Street Fighter IV ;92;7,80;Apr 27, 2010;PS3
201;World Soccer Winning Eleven 7 International ;92;6,80;Apr  9, 2004;PC
202;Advance Wars ;92;8,90;Sep  9, 2001;GBA
203;Vagrant Story ;92;9,10;May 15, 2000;PS
204;What Remains of Edith Finch ;92;7,60;Jul 19, 2017;XONE
205;Team Fortress 2 ;92;9,10;Oct 10, 2007;PC
206;System Shock 2 ;92;9,10;Aug 11, 1999;PC
207;Tom Clancy's Splinter Cell: Chaos Theory ;92;8,70;Mar 28, 2005;PC
208;Final Fantasy XII ;92;7,50;Oct 31, 2006;PS2
209;Undertale ;92;6,80;Aug 15, 2017;PS4
210;Madden NFL 2003 ;92;7,40;Aug 12, 2002;GC
211;The Witcher 3: Wild Hunt ;92;9,20;May 19, 2015;PS4
212;Super Mario World: Super Mario Advance 2 ;92;8,90;Feb  9, 2002;GBA
213;ESPN NFL 2K5 ;92;7,90;Jul 20, 2004;XBOX
214;Super Smash Bros. Melee ;92;9,10;Dec  2, 2001;GC
215;Madden NFL 2003 ;92;7,60;Aug 12, 2002;XBOX
216;Rome: Total War ;92;9,10;Sep 22, 2004;PC
217;Forza Motorsport 3 ;92;8,10;Oct 27, 2009;X360
218;Okami HD ;92;7,90;Dec 12, 2017;PC
219;Undertale ;92;8,40;Sep 15, 2015;PC
220;Batman: Arkham Asylum ;92;8,70;Aug 25, 2009;X360
221;Super Mario Sunshine ;92;8,60;Aug 25, 2002;GC
222;SSX 3 ;92;8,20;Oct 20, 2003;XBOX
223;SoulCalibur II ;92;8,70;Aug 27, 2003;XBOX
224;Tony Hawk's Pro Skater ;92;8,80;Aug 31, 1999;PS
225;Thief: The Dark Project ;92;9,00;Nov 30, 1998;PC
226;Fire Emblem: Awakening ;92;9,10;Feb  4, 2013;3DS
227;Age of Empires II: The Age of Kings ;92;9,00;Sep 30, 1999;PC
228;Final Fantasy X ;92;8,90;Dec 17, 2001;PS2
229;Prince of Persia: The Sands of Time ;92;7,90;Nov 18, 2003;GC
230;The Walking Dead: A Telltale Games Series ;92;8,60;Apr 27, 2012;X360
231;Unreal Tournament;92;9,00;Nov 30, 1999;1999
232;Sid Meier's Alpha Centauri ;92;8,80;Feb 12, 1999;PC
233;Wave Race 64 ;92;8,30;Nov  1, 1996;N64
234;Divinity: Original Sin II - Definitive Edition ;92;7,70;Aug 31, 2018;PS4
235;Galactic Civilizations II: Twilight of the Arnor ;92;8,30;Apr 30, 2008;PC
236;Super Smash Bros. for Wii U ;92;8,90;Nov 21, 2014;WIIU
237;Guitar Hero II ;92;8,40;Nov  7, 2006;PS2
238;Final Fantasy VII ;92;9,10;Sep  3, 1997;PS
239;Rock Band ;92;8,00;Nov 20, 2007;PS3
240;Chrono Trigger ;92;9,10;Nov 25, 2008;DS
241;Bayonetta 2 ;92;8,50;Feb 16, 2018;Switch
242;Journey ;92;8,80;Mar 13, 2012;PS3
243;Xenoblade Chronicles ;92;9,20;Apr  6, 2012;WII
244;Conker's Bad Fur Day ;92;9,00;Mar  4, 2001;N64
245;Medal of Honor ;92;8,70;Oct 31, 1999;PS
246;PaRappa the Rapper ;92;7,60;Oct 31, 1997;PS
247;Rock Band 2 ;92;8,10;Sep 14, 2008;X360
248;Mario Kart 8 Deluxe ;92;8,60;Apr 28, 2017;Switch
249;The ICO & Shadow of the Colossus Collection ;92;8,70;Sep 27, 2011;PS3
250;Rayman Origins ;92;8,50;Nov 15, 2011;WII
251;Metroid Prime 2: Echoes ;92;8,90;Nov 15, 2004;GC
252;Out of the Park Baseball 17 ;92;3,30;Mar 22, 2016;PC
253;Metroid Fusion ;92;9,00;Nov 17, 2002;GBA
254;The Witcher 3: Wild Hunt - Blood and Wine ;92;9,30;May 30, 2016;PC
255;Final Fantasy VI Advance ;92;8,70;Feb  5, 2007;GBA
256;Rayman Legends ;92;8,70;Sep  3, 2013;WIIU
257;Tiger Woods PGA Tour 2003 ;92;5,00;Oct 31, 2002;PC
258;Madden NFL 2005 ;91;7,40;Aug  9, 2004;XBOX
259;Super Street Fighter IV ;91;7,70;Apr 27, 2010;X360
260;Pac-Man Championship Edition DX ;91;7,80;Nov 23, 2010;PS3
261;Rock Band 2 ;91;7,90;Oct 19, 2008;PS3
262;Dark Souls II ;91;7,90;Mar 11, 2014;X360
263;Dishonored ;91;8,40;Oct  8, 2012;PC
264;ESPN NFL Football ;91;8,50;Sep  3, 2003;PS2
265;Medal of Honor: Allied Assault ;91;8,50;Jan 20, 2002;PC
266;Myth: The Fallen Lords ;91;8,50;Oct 31, 1997;PC
267;LittleBigPlanet 2 ;91;8,60;Jan 18, 2011;PS3
268;INSIDE ;91;8,40;Jun 28, 2018;Switch
269;Guitar Hero ;91;8,60;Nov  7, 2005;PS2
270;World of Warcraft: Wrath of the Lich King ;91;7,80;Nov 13, 2008;PC
271;Rock Band 3 ;91;6,90;Oct 26, 2010;WII
272;Metroid Prime Trilogy ;91;9,00;Aug 24, 2009;WII
273;Overwatch ;91;6,60;May 23, 2016;PC
274;F1 Challenge '99-'02 ;91;7,50;Jun 24, 2003;PC
275;Tony Hawk's Pro Skater 4 ;91;8,40;Oct 23, 2002;GC
276;Madden NFL 2001 ;91;7,70;Oct 23, 2000;PS2
277;Baldur's Gate ;91;8,90;Dec 21, 1998;PC
278;Bayonetta 2 ;91;8,90;Sep 20, 2014;WIIU
279;The Witcher 3: Wild Hunt ;91;9,20;May 19, 2015;XONE
280;Rock Band 3 ;91;8,10;Oct 26, 2010;PS3
281;Klonoa 2: Lunatea's Veil ;91;8,70;Jul 25, 2001;PS2
282;IL-2 Sturmovik ;91;8,60;Nov 18, 2001;PC
283;Mario Tennis ;91;8,80;Aug 28, 2000;N64
284;FreeSpace 2 ;91;8,70;Sep 30, 1999;PC
285;Colony Wars ;91;7,90;Oct 31, 1997;PS
286;Metal Gear Solid V: The Phantom Pain ;91;7,80;Sep  1, 2015;PC
287;Ratchet & Clank: Up Your Arsenal ;91;9,10;Nov  3, 2004;PS2
288;Resident Evil ;91;9,20;Apr 30, 2002;GC
289;FIFA Soccer 10 ;91;7,60;Oct 20, 2009;PS3
290;Assassin's Creed II ;91;8,60;Nov 17, 2009;PS3
291;Metal Gear Solid 3: Snake Eater ;91;9,10;Nov 17, 2004;PS2
292;Twisted Metal: Black ;91;8,40;Jun 18, 2001;PS2
293;Spyro: Year of the Dragon ;91;8,90;Oct 23, 2000;PS
294;Tomb Raider ;91;8,40;Nov 15, 1996;PS
295;Overwatch ;91;5,90;May 23, 2016;XONE
296;Sekiro: Shadows Die Twice ;91;8,00;Mar 22, 2019;XONE
297;Resident Evil 4: Wii Edition ;91;8,90;Jun 19, 2007;WII
298;Shadow of the Colossus ;91;9,10;Oct 18, 2005;PS2
299;Forza Horizon 3 ;91;8,00;Sep 23, 2016;XONE
300;Peggle ;91;7,40;Nov 19, 2009;PS3
301;The Legend of Zelda: Ocarina of Time / Master Quest ;91;8,80;Feb 28, 2003;GC
302;Borderlands 2 ;91;8,20;Sep 18, 2012;PS3
303;Sonic Mania Plus ;91;7,90;Jul 17, 2018;Switch
304;Tom Clancy's Splinter Cell ;91;8,40;Feb 19, 2003;PC
305;Dead Cells ;91;8,10;Aug  7, 2018;XONE
306;Kentucky Route Zero - Act III ;91;6,70;May  6, 2014;PC
307;NCAA Football 2003 ;91;8,40;Jul 20, 2002;PS2
308;Crysis ;91;8,10;Nov 13, 2007;PC
309;Ninja Gaiden ;91;8,80;Mar  2, 2004;XBOX
310;God of War: Chains of Olympus ;91;8,60;Mar  4, 2008;PSP
311;Final Fantasy XIV: Shadowbringers ;91;8,40;Jul  2, 2019;PS4
312;DOA2: Hardcore ;91;8,00;Oct 25, 2000;PS2
313;Dragon Quest XI S: Echoes of an Elusive Age - Definitive Edition ;91;8,60;Sep 27, 2019;Switch
314;World of Warcraft: The Burning Crusade ;91;8,10;Jan 16, 2007;PC
315;MLB 10: The Show ;91;8,10;Mar  2, 2010;PS3
316;Shadow of the Colossus ;91;7,80;Feb  6, 2018;PS4
317;Yoshi's Island: Super Mario Advance 3 ;91;8,90;Sep 24, 2002;GBA
318;The Witcher 3: Wild Hunt - Blood and Wine ;91;9,00;May 30, 2016;PS4
319;Tiger Woods PGA Tour 2005 ;91;3,90;Sep 20, 2004;PC
320;ESPN NFL Football ;91;7,80;Sep  3, 2003;XBOX
321;NCAA Football 2003 ;91;6,60;Jul 20, 2002;GC
322;The Longest Journey ;91;8,80;Nov 16, 2000;PC
323;Tony Hawk's Pro Skater 2 ;91;8,50;Oct 25, 2000;PC
324;Star Wars Jedi Knight: Dark Forces II ;91;8,60;Oct  9, 1997;PC
325;Batman: Arkham Asylum ;91;8,70;Sep 15, 2009;PC
326;Halo: Reach ;91;8,20;Sep 14, 2010;X360
327;Galactic Civilizations II: Dark Avatar ;91;7,90;Feb 14, 2007;PC
328;Mass Effect ;91;8,70;Nov 20, 2007;X360
329;The Operative: No One Lives Forever ;91;8,70;Nov 11, 2000;PC
330;Forza Motorsport 4 ;91;8,20;Oct 11, 2011;X360
331;Resident Evil ;91;9,00;Mar 30, 1996;PS
332;Battlefield 2 ;91;8,40;Jun 21, 2005;PC
333;God of War Collection ;91;8,70;Nov 17, 2009;PS3
334;Celeste ;91;6,90;Jan 25, 2018;PS4
335;Madden NFL 2005 ;91;8,00;Aug  9, 2004;PS2
336;Tony Hawk's Pro Skater 3 ;91;8,30;Nov 13, 2001;GC
337;Street Fighter IV ;91;7,80;Jul  1, 2009;PC
338;Fallout 3 ;91;7,80;Oct 28, 2008;PC
339;Batman: Arkham City ;91;8,70;Nov 21, 2011;PC
340;Fez ;91;6,70;May  1, 2013;PC
341;Planescape: Torment ;91;9,20;Dec 14, 1999;PC
342;Gears of War 3 ;91;8,00;Sep 20, 2011;X360
343;Killzone 2 ;91;8,10;Feb 27, 2009;PS3
344;Neverwinter Nights ;91;8,10;Jun 16, 2002;PC
345;Batman: Arkham Asylum ;91;8,80;Aug 25, 2009;PS3
346;Castlevania: Aria of Sorrow ;91;8,90;May  6, 2003;GBA
347;No One Lives Forever 2: A Spy in H.A.R.M.'s Way ;91;8,70;Sep 30, 2002;PC
348;INSIDE ;91;8,30;Aug 23, 2016;PS4
349;Legacy of Kain: Soul Reaver ;91;8,90;Aug 16, 1999;PS
350;Dragon Age: Origins ;91;8,70;Nov  3, 2009;PC
351;Golden Sun ;91;9,00;Nov 11, 2001;GBA
352;Rayman Legends ;91;8,70;Sep  3, 2013;PS3
353;Mark of the Ninja ;91;8,00;Oct 16, 2012;PC
354;Disco Elysium ;91;8,30;Oct 15, 2019;PC
355;World Soccer Winning Eleven 8 International ;91;8,30;Feb  1, 2005;PS2
356;SteamWorld Heist: Ultimate Edition ;91;8,50;Dec 28, 2017;Switch
357;The Legend of Zelda: A Link Between Worlds ;91;9,00;Nov 22, 2013;3DS
358;NieR: Automata - Game of the YoRHa Edition ;91;8,50;Feb 26, 2019;PS4
359;Dark Souls II ;91;7,20;Apr 25, 2014;PC
360;Castlevania: Circle of the Moon ;91;8,50;Jun 10, 2001;GBA
361;Resident Evil 2 ;91;8,80;Jan 25, 2019;PS4
362;Far Cry 3 ;91;8,60;Dec  4, 2012;X360
363;Animal Crossing: New Horizons ;91;5,20;Mar 20, 2020;Switch
364;Dark Souls II ;91;8,10;Mar 11, 2014;PS3
365;Shovel Knight: Treasure Trove ;91;8,20;Mar  3, 2017;Switch
366;flower ;91;7,20;Nov 15, 2013;PS4
367;Mario Kart DS ;91;8,60;Nov 14, 2005;DS
368;Call of Duty ;91;8,50;Oct 29, 2003;PC
369;Madden NFL 2004 ;91;7,10;Aug 12, 2003;PC
370;Mario Golf ;91;7,90;Jun 30, 1999;N64
371;Crash Bandicoot 3: Warped ;91;9,00;Oct 31, 1998;PS
372;Assassin's Creed II ;90;8,80;Nov 17, 2009;X360
373;Project Gotham Racing 2 ;90;8,70;Nov 17, 2003;XBOX
374;NBA 2K12 ;90;6,70;Oct  4, 2011;PS3
375;The Sims 2 ;90;8,80;Sep 14, 2004;PC
376;Final Fantasy XIV: Shadowbringers ;90;9,00;Jul  2, 2019;PC
377;World of Warcraft: Cataclysm ;90;5,70;Dec  7, 2010;PC
378;Half-Life 2 ;90;8,40;Nov 15, 2005;XBOX
379;NCAA Football 2003 ;90;7,30;Jul 20, 2002;XBOX
380;Rayman 2: The Great Escape ;90;8,80;Oct 31, 1999;N64
381;Bayonetta ;90;8,10;Jan  5, 2010;X360
382;Diablo III: Ultimate Evil Edition ;90;7,90;Aug 19, 2014;PS4
383;Overwatch ;90;6,40;May 23, 2016;PS4
384;Far Cry 3 ;90;8,50;Dec  4, 2012;PS3
385;ICO ;90;8,90;Sep 24, 2001;PS2
386;Tom Clancy's Ghost Recon Advanced Warfighter ;90;7,90;Mar  9, 2006;X360
387;FIFA Soccer 12 ;90;7,20;Sep 27, 2011;PS3
388;World of Goo ;90;8,40;Oct 12, 2008;PC
389;Mario & Luigi: Superstar Saga ;90;8,90;Nov 17, 2003;GBA
390;Shovel Knight ;90;7,70;Apr 21, 2015;PS4
391;Tony Hawk's Underground ;90;8,70;Oct 27, 2003;PS2
392;Marvel vs. Capcom 2 ;90;8,80;Jun 29, 2000;DC
393;Ape Escape ;90;8,50;May 31, 1999;PS
394;Syphon Filter ;90;8,70;Jan 31, 1999;PS
395;Mario & Luigi: Bowser's Inside Story ;90;8,80;Sep 14, 2009;DS
396;Trials Evolution ;90;8,00;Apr 18, 2012;X360
397;Grand Theft Auto IV: The Lost and Damned ;90;8,00;Feb 17, 2009;X360
398;FIFA Soccer 12 ;90;6,80;Sep 27, 2011;X360
399;Monster Hunter: World - Iceborne ;90;8,00;Sep  6, 2019;XONE
400;Spelunky ;90;7,20;Aug  8, 2013;PC
401;FIFA Soccer 10 ;90;7,40;Oct 20, 2009;X360
402;Ratchet & Clank: Going Commando ;90;9,00;Nov 11, 2003;PS2
403;NBA Street Vol. 2 ;90;8,60;Apr 28, 2003;PS2
404;Tennis 2K2 ;90;7,80;Oct 24, 2001;DC
405;Black & White ;90;7,80;Mar 26, 2001;PC
